0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
151,9,5,5,8,4,23,122,35,1,-10,-1,9,4,5,8,4,25,122,35,3,-10,-1,9,4,5,8,4,22,123,35,3,-9,-1,9,5,5,8,4,24,121,36,2,-11,-1,9,5,5,8,4,22,123,35,2,-10,0,9,5,5,8,4,24,122,34,2,-11,0,9,5,5,8,4,23,122,35,3,-11,-1,9,5,5,8,4,22,122,35,2,-10,0,8,5,4,8,4,21,123,34,0,-11,-1,9,5,5,8,4,22,123,36,3,-10,-1,A
152,9,6,7,9,7,89,62,87,31,14,11,8,6,6,9,6,20,125,20,71,-16,-14,9,4,4,8,3,26,127,14,5,-21,1,9,4,4,8,3,22,125,36,12,-58,-31,8,4,4,8,3,20,130,35,3,-9,-13,9,4,4,8,3,21,122,24,2,-19,11,9,4,4,8,3,18,120,32,7,-3,1,8,4,4,8,4,25,117,46,21,-6,2,8,4,4,8,4,17,126,21,14,-12,4,9,4,4,8,3,13,122,16,11,-9,-10,A
153,9,7,7,9,6,95,78,51,3,-11,0,8,7,6,9,6,95,78,48,5,-8,-1,9,7,6,9,6,96,78,58,17,18,5,9,7,7,9,6,65,91,57,69,112,-15,9,5,5,9,6,22,119,55,7,-18,-15,8,4,4,9,3,28,119,40,-6,17,-2,9,4,4,8,3,42,133,34,-9,-18,0,9,4,4,8,3,22,111,31,-35,31,-16,9,4,4,8,3,16,122,27,-6,-28,-8,9,4,5,8,3,22,122,34,-1,-12,-2,A
154,9,4,5,8,4,37,116,55,0,-13,-8,9,4,4,8,4,37,115,59,1,-10,0,9,4,4,9,4,34,121,54,4,-13,-12,9,4,5,8,4,43,115,56,2,-9,1,9,4,5,9,4,31,116,52,3,-15,2,9,5,5,9,4,39,117,53,0,-11,-3,9,4,5,8,4,39,116,51,1,-9,4,9,4,5,9,4,32,121,51,29,40,-10,9,4,5,9,4,28,117,41,19,-12,-13,9,4,5,8,4,27,120,40,3,-9,-4,A
155,8,0,7,9,7,33,121,69,11,-25,8,8,0,7,9,7,33,121,69,11,-25,8,8,7,6,9,6,38,113,51,33,5,6,8,6,6,9,4,7,119,22,-16,-16,-2,8,6,6,8,4,12,124,30,1,-14,-1,8,6,6,9,4,21,121,28,-1,-16,5,8,6,6,8,4,22,128,27,28,-14,-20,8,6,5,9,4,20,106,34,19,-19,-4,9,0,6,9,3,8,123,16,1,0,1,8,5,6,9,3,16,128,19,4,-17,-1,A
156,7,8,8,10,9,15,125,11,17,32,3,6,7,7,10,9,10,119,-3,-9,-26,7,6,8,7,10,9,3,116,10,16,6,-24,6,8,8,10,9,7,122,7,-19,-9,11,6,8,7,10,9,0,116,12,2,-27,2,6,8,7,10,9,9,121,2,-3,-11,-5,6,8,8,10,9,10,122,2,9,-9,-3,6,8,7,10,9,6,119,2,-1,-20,-1,6,8,8,10,9,8,123,3,2,-2,-2,6,8,7,10,9,6,119,2,-1,-13,0,B
157,8,7,8,10,9,3,121,16,4,-10,0,7,7,8,10,9,1,122,14,3,-8,-3,7,7,7,10,9,4,121,15,1,-7,-1,7,8,7,10,9,1,118,13,-4,-5,-5,7,8,8,10,9,3,123,14,8,-15,-3,7,8,8,10,9,-1,126,11,1,-16,5,7,8,7,10,9,1,124,8,5,-9,2,7,7,8,10,9,1,121,7,3,-13,-1,7,7,7,10,9,4,124,8,2,-8,-1,7,8,8,10,9,1,124,10,3,-11,2,B
158,7,8,8,10,9,0,122,6,1,-10,2,7,8,8,10,9,1,121,6,1,-10,-1,7,7,8,10,9,0,123,7,3,-11,0,7,8,8,10,9,-1,123,6,2,-10,1,7,8,7,10,9,-1,123,6,2,-10,0,7,8,7,10,9,0,121,5,2,-10,-1,7,8,8,10,9,0,122,5,2,-9,-1,7,8,7,10,9,-1,122,6,2,-9,-2,7,8,8,10,9,-4,122,6,-2,-6,-4,7,8,8,10,9,-4,121,5,-5,7,-5,B
159,7,8,8,10,9,-3,120,0,2,-9,0,7,8,7,10,9,-2,122,1,1,-10,-1,7,7,8,10,9,0,124,3,7,-11,-3,7,8,8,10,9,2,122,2,2,-9,-1,7,7,8,10,9,-3,121,0,2,-9,-1,7,7,8,10,9,-1,122,1,5,-7,-3,7,8,8,10,9,-2,120,0,1,-10,-3,7,8,7,10,9,-1,122,-2,1,-9,-1,7,7,8,10,9,1,121,2,1,-11,2,7,8,7,10,9,1,121,1,2,-7,-4,B
160,8,8,8,10,9,-4,124,-3,3,-10,-1,7,7,8,10,9,-3,121,0,1,-9,0,7,8,7,10,9,-1,122,0,1,-9,-1,7,8,8,10,9,-5,119,-2,3,-10,-3,7,8,7,10,9,-2,116,0,4,-11,-7,7,8,7,10,9,-4,121,1,0,-10,-1,7,8,8,10,9,-3,122,-1,2,-10,-1,7,7,8,10,9,-1,120,-2,2,-12,2,7,8,8,10,9,-3,117,-2,3,-7,-2,7,8,8,10,9,-4,120,-4,3,-9,-1,B
